Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2022-12-07 11:30,376.0,0.0
2022-12-07 11:40,318.2,0.0
2022-12-07 11:50,326.7,0.0
2022-12-07 12:00,326.5,0.0
2022-12-07 12:10,331.4,0.0
2022-12-07 12:20,331.8,0.0
2022-12-07 12:30,318.4,0.0
2022-12-07 12:40,316.6,0.0
2022-12-07 12:50,314.5,0.0
2022-12-07 13:00,383.9,0.0
2022-12-07 13:10,402.2,0.0
2022-12-07 13:20,395.6,0.0
2022-12-07 13:30,410.0,0.0
2022-12-07 13:40,321.7,0.0
2022-12-07 13:50,222.2,0.0
2022-12-07 14:00,222.4,0.0
2022-12-07 14:10,220.6,0.0
2022-12-07 14:20,228.9,0.0
2022-12-07 14:30,226.3,0.0
2022-12-07 14:40,223.1,0.0
2022-12-07 14:50,222.4,0.0
2022-12-07 15:00,230.6,0.0
2022-12-07 15:10,232.3,0.0
2022-12-07 15:20,224.3,0.0
2022-12-07 15:30,223.8,0.0
2022-12-07 15:40,220.2,0.0
2022-12-07 15:50,217.9,0.0
2022-12-07 16:00,151.8,0.0
2022-12-07 16:10,24.2,0.0
2022-12-07 16:20,3.9,0.0
2022-12-07 16:30,134.4,0.0
2022-12-07 16:40,213.5,0.0
2022-12-07 16:50,210.7,0.0
2022-12-07 17:00,208.8,0.0
2022-12-07 17:10,140.1,0.0
2022-12-07 17:20,2.2,0.0
2022-12-07 17:30,2.2,0.0
2022-12-07 17:40,2.2,0.0
2022-12-07 17:50,2.2,0.0
2022-12-07 18:00,2.2,0.0
2022-12-07 18:10,2.0,0.0
2022-12-07 18:20,2.0,0.0
2022-12-07 18:30,1.9,0.0
2022-12-07 18:40,1.9,0.0
2022-12-07 18:50,1.9,0.0
2022-12-07 19:00,1.9,0.0
2022-12-07 19:10,1.9,0.0
2022-12-07 19:20,1.9,0.0
2022-12-07 19:30,1.9,0.0
2022-12-07 19:40,1.9,0.0
2022-12-07 19:50,1.9,0.0
2022-12-07 20:00,1.9,0.0
2022-12-07 20:10,1.9,0.0
2022-12-07 20:20,1.9,0.0
2022-12-07 20:30,1.9,0.0
2022-12-07 20:40,1.9,0.0
2022-12-07 20:50,1.9,0.0
2022-12-07 21:00,1.9,0.0
2022-12-07 21:10,2.0,0.0
2022-12-07 21:20,2.0,0.0
2022-12-07 21:30,2.0,0.0
2022-12-07 21:40,2.0,0.0
2022-12-07 21:50,2.0,0.0
2022-12-07 22:00,2.8,0.0
2022-12-07 22:10,2.4,0.0
2022-12-07 22:20,2.1,0.0
2022-12-07 22:30,1.9,0.0
2022-12-07 22:40,1.9,0.0
2022-12-07 22:50,1.9,0.0
2022-12-07 23:00,1.9,0.0
2022-12-07 23:10,1.9,0.0
2022-12-07 23:20,1.9,0.0
2022-12-07 23:30,83.8,0.0
2022-12-07 23:40,200.2,0.0
2022-12-07 23:50,199.7,0.0
2022-12-08 00:00,198.6,0.0
2022-12-08 00:10,89.8,0.0
2022-12-08 00:20,1.9,0.0
2022-12-08 00:30,1.9,0.0
2022-12-08 00:40,1.9,0.0
2022-12-08 00:50,1.9,0.0
2022-12-08 01:00,1.9,0.0
2022-12-08 01:10,1.9,0.0
2022-12-08 01:20,1.9,0.0
2022-12-08 01:30,1.9,0.0
2022-12-08 01:40,1.9,0.0
2022-12-08 01:50,1.9,0.0
2022-12-08 02:00,1.9,0.0
2022-12-08 02:10,1.9,0.0
2022-12-08 02:20,1.9,0.0
2022-12-08 02:30,1.9,0.0
2022-12-08 02:40,1.9,0.0
2022-12-08 02:50,1.9,0.0
2022-12-08 03:00,1.9,0.0
2022-12-08 03:10,1.9,0.0
2022-12-08 03:20,1.9,0.0
2022-12-08 03:30,1.9,0.0
2022-12-08 03:40,1.9,0.0
2022-12-08 03:50,1.9,0.0
2022-12-08 04:00,1.9,0.0
2022-12-08 04:10,1.9,0.0
2022-12-08 04:20,1.9,0.0
2022-12-08 04:30,1.9,0.0
2022-12-08 04:40,2.0,0.0
2022-12-08 04:50,2.0,0.0
2022-12-08 05:00,2.0,0.0
2022-12-08 05:10,2.0,0.0
2022-12-08 05:20,2.0,0.0
2022-12-08 05:30,4.4,0.0
2022-12-08 05:40,2.4,0.0
2022-12-08 05:50,3.0,0.0
2022-12-08 06:00,6.6,0.0
2022-12-08 06:10,3.3,0.0
2022-12-08 06:20,23.0,0.0
2022-12-08 06:30,207.6,0.0
2022-12-08 06:40,208.2,0.0
2022-12-08 06:50,394.6,0.0
2022-12-08 07:00,394.4,0.0
2022-12-08 07:10,396.2,0.0
2022-12-08 07:20,362.5,0.0
2022-12-08 07:30,223.9,0.0
2022-12-08 07:40,223.2,0.0
2022-12-08 07:50,221.8,0.0
2022-12-08 08:00,223.0,0.0
2022-12-08 08:10,221.9,0.0
2022-12-08 08:20,221.2,0.0
2022-12-08 08:30,224.9,0.0
2022-12-08 08:40,220.7,0.0
2022-12-08 08:50,220.8,0.0
2022-12-08 09:00,224.1,0.0
2022-12-08 09:10,234.1,0.0
2022-12-08 09:20,233.8,0.0
2022-12-08 09:30,222.7,0.0
2022-12-08 09:40,224.3,0.0
2022-12-08 09:50,222.2,0.0
2022-12-08 10:00,230.0,0.0
2022-12-08 10:10,225.7,0.0
2022-12-08 10:20,227.0,0.0
2022-12-08 10:30,340.7,0.0
2022-12-08 10:40,269.9,0.0
2022-12-08 10:50,225.4,0.0
2022-12-08 11:00,228.1,0.0
2022-12-08 11:10,234.8,0.0
2022-12-08 11:20,345.8,0.0
2022-12-08 11:30,407.4,0.0
2022-12-08 11:40,403.3,0.0
2022-12-08 11:50,403.6,0.0
2022-12-08 12:00,407.0,0.0
2022-12-08 12:10,406.1,0.0
2022-12-08 12:20,407.6,0.0
2022-12-08 12:30,402.2,0.0
2022-12-08 12:40,404.0,0.0
2022-12-08 12:50,397.5,0.0
2022-12-08 13:00,353.4,0.0
2022-12-08 13:10,215.7,0.0
2022-12-08 13:20,216.4,0.0
2022-12-08 13:30,216.1,0.0
2022-12-08 13:40,217.9,0.0
2022-12-08 13:50,216.1,0.0
2022-12-08 14:00,217.3,0.0
2022-12-08 14:10,227.8,0.0
2022-12-08 14:20,225.0,0.0
2022-12-08 14:30,218.6,0.0
2022-12-08 14:40,220.8,0.0
2022-12-08 14:50,220.8,0.0
2022-12-08 15:00,220.3,0.0
2022-12-08 15:10,223.3,0.0
2022-12-08 15:20,226.3,0.0
2022-12-08 15:30,232.2,0.0
2022-12-08 15:40,224.6,0.0
2022-12-08 15:50,225.2,0.0
2022-12-08 16:00,225.0,0.0
2022-12-08 16:10,226.3,0.0
2022-12-08 16:20,229.8,0.0
2022-12-08 16:30,275.5,0.0
2022-12-08 16:40,421.0,0.0
2022-12-08 16:50,419.0,0.0
2022-12-08 17:00,419.0,0.0
2022-12-08 17:10,419.0,0.0
2022-12-08 17:20,418.0,0.0
2022-12-08 17:30,411.0,0.0
2022-12-08 17:40,409.2,0.0
2022-12-08 17:50,370.5,0.0
2022-12-08 18:00,220.0,0.0
2022-12-08 18:10,223.5,0.0
2022-12-08 18:20,221.6,0.0
2022-12-08 18:30,221.8,0.0
2022-12-08 18:40,219.7,0.0
2022-12-08 18:50,221.9,0.0
2022-12-08 19:00,220.0,0.0
2022-12-08 19:10,143.4,0.0
2022-12-08 19:20,145.7,0.0
2022-12-08 19:30,143.3,0.0
2022-12-08 19:40,143.9,0.0
2022-12-08 19:50,141.0,0.0
2022-12-08 20:00,135.7,0.0
2022-12-08 20:10,4.7,0.0
2022-12-08 20:20,1.9,0.0
2022-12-08 20:30,1.9,0.0
2022-12-08 20:40,1.9,0.0
2022-12-08 20:50,1.9,0.0
2022-12-08 21:00,1.9,0.0
2022-12-08 21:10,1.9,0.0
2022-12-08 21:20,1.9,0.0
2022-12-08 21:30,1.9,0.0
2022-12-08 21:40,1.9,0.0
2022-12-08 21:50,1.9,0.0
2022-12-08 22:00,1.9,0.0
2022-12-08 22:10,1.9,0.0
2022-12-08 22:20,1.9,0.0
2022-12-08 22:30,197.7,0.0
2022-12-08 22:40,204.0,0.0
2022-12-08 22:50,204.2,0.0
2022-12-08 23:00,182.2,0.0
2022-12-08 23:10,1.9,0.0
2022-12-08 23:20,1.9,0.0
2022-12-08 23:30,1.8,0.0
2022-12-08 23:40,1.9,0.0
2022-12-08 23:50,1.9,0.0
2022-12-09 00:00,1.9,0.0
2022-12-09 00:10,1.9,0.0
2022-12-09 00:20,1.9,0.0
2022-12-09 00:30,1.9,0.0
2022-12-09 00:40,2.0,0.0
2022-12-09 00:50,1.9,0.0
2022-12-09 01:00,1.9,0.0
2022-12-09 01:10,1.9,0.0
2022-12-09 01:20,1.9,0.0
2022-12-09 01:30,1.9,0.0
2022-12-09 01:40,1.9,0.0
2022-12-09 01:50,1.9,0.0
2022-12-09 02:00,1.9,0.0
2022-12-09 02:10,1.9,0.0
2022-12-09 02:20,1.9,0.0
2022-12-09 02:30,1.9,0.0
2022-12-09 02:40,1.9,0.0
2022-12-09 02:50,1.9,0.0
2022-12-09 03:00,1.9,0.0
2022-12-09 03:10,1.9,0.0
2022-12-09 03:20,1.9,0.0
2022-12-09 03:30,1.9,0.0
2022-12-09 03:40,1.9,0.0
2022-12-09 03:50,1.9,0.0
2022-12-09 04:00,1.9,0.0
2022-12-09 04:10,1.9,0.0
2022-12-09 04:20,1.9,0.0
2022-12-09 04:30,1.9,0.0
2022-12-09 04:40,2.0,0.0
2022-12-09 04:50,9.1,0.0
2022-12-09 05:00,12.7,0.0
2022-12-09 05:10,211.0,0.0
2022-12-09 05:20,301.3,0.0
2022-12-09 05:30,385.3,0.0
2022-12-09 05:40,341.6,0.0
2022-12-09 05:50,339.5,0.0
2022-12-09 06:00,318.8,0.0
2022-12-09 06:10,155.2,0.0
2022-12-09 06:20,158.4,0.0
2022-12-09 06:30,165.3,0.0
2022-12-09 06:40,158.7,0.0
2022-12-09 06:50,168.2,0.0
2022-12-09 07:00,164.2,0.0
2022-12-09 07:10,190.6,0.0
2022-12-09 07:20,205.8,0.0
2022-12-09 07:30,162.4,0.0
2022-12-09 07:40,161.3,0.0
2022-12-09 07:50,169.0,0.0
2022-12-09 08:00,166.9,0.0
2022-12-09 08:10,173.5,0.0
2022-12-09 08:20,168.0,0.0
2022-12-09 08:30,165.1,0.0
2022-12-09 08:40,171.8,0.0
2022-12-09 08:50,166.0,0.0
2022-12-09 09:00,164.8,0.0
2022-12-09 09:10,163.0,0.0
2022-12-09 09:20,243.6,0.0
2022-12-09 09:30,324.6,0.0
2022-12-09 09:40,436.0,0.0
2022-12-09 09:50,436.0,0.0
2022-12-09 10:00,499.0,0.0
2022-12-09 10:10,475.0,0.0
2022-12-09 10:20,327.6,0.0
2022-12-09 10:30,271.3,0.0
2022-12-09 10:40,210.6,0.0
2022-12-09 10:50,203.0,0.0
2022-12-09 11:00,208.5,0.0
2022-12-09 11:10,206.0,0.0
2022-12-09 11:20,201.2,0.0
2022-12-09 11:30,64.0,0.0
2022-12-09 11:40,2.8,0.0
2022-12-09 11:50,2.8,0.0
2022-12-09 12:00,3.3,0.0
2022-12-09 12:10,6.1,0.0
2022-12-09 12:20,10.8,0.0
2022-12-09 12:30,11.1,0.0
2022-12-09 12:40,10.9,0.0
2022-12-09 12:50,156.8,0.0
2022-12-09 13:00,202.8,0.0
2022-12-09 13:10,379.0,0.0
2022-12-09 13:20,396.6,0.0
2022-12-09 13:30,400.3,0.0
2022-12-09 13:40,394.3,0.0
2022-12-09 13:50,277.8,0.0
2022-12-09 14:00,215.4,0.0
2022-12-09 14:10,227.7,0.0
2022-12-09 14:20,215.2,0.0
2022-12-09 14:30,213.6,0.0
2022-12-09 14:40,212.3,0.0
2022-12-09 14:50,212.8,0.0
2022-12-09 15:00,215.1,0.0
2022-12-09 15:10,216.3,0.0
2022-12-09 15:20,152.1,0.0
2022-12-09 15:30,2.1,0.0
2022-12-09 15:40,2.1,0.0
2022-12-09 15:50,4.9,0.0
2022-12-09 16:00,2.0,0.0
2022-12-09 16:10,2.0,0.0
2022-12-09 16:20,1.9,0.0
2022-12-09 16:30,2.0,0.0
2022-12-09 16:40,1.9,0.0
2022-12-09 16:50,1.9,0.0
2022-12-09 17:00,1.9,0.0
2022-12-09 17:10,1.9,0.0
2022-12-09 17:20,1.9,0.0
2022-12-09 17:30,2.0,0.0
2022-12-09 17:40,2.0,0.0
2022-12-09 17:50,1.9,0.0
2022-12-09 18:00,2.0,0.0
2022-12-09 18:10,2.0,0.0
2022-12-09 18:20,1.9,0.0
2022-12-09 18:30,124.2,0.0
2022-12-09 18:40,206.0,0.0
2022-12-09 18:50,206.5,0.0
2022-12-09 19:00,111.8,0.0
2022-12-09 19:10,1.9,0.0
2022-12-09 19:20,1.9,0.0
2022-12-09 19:30,1.9,0.0
2022-12-09 19:40,1.9,0.0
2022-12-09 19:50,1.9,0.0
2022-12-09 20:00,1.9,0.0
2022-12-09 20:10,1.9,0.0
2022-12-09 20:20,1.9,0.0
2022-12-09 20:30,1.9,0.0
2022-12-09 20:40,1.9,0.0
2022-12-09 20:50,1.9,0.0
2022-12-09 21:00,2.0,0.0
2022-12-09 21:10,1.9,0.0
2022-12-09 21:20,1.9,0.0
2022-12-09 21:30,1.9,0.0
2022-12-09 21:40,1.9,0.0
2022-12-09 21:50,1.9,0.0
2022-12-09 22:00,1.9,0.0
2022-12-09 22:10,2.0,0.0
2022-12-09 22:20,2.0,0.0
2022-12-09 22:30,2.0,0.0
2022-12-09 22:40,2.0,0.0
2022-12-09 22:50,1.9,0.0
2022-12-09 23:00,1.9,0.0
2022-12-09 23:10,1.8,0.0
2022-12-09 23:20,1.9,0.0
2022-12-09 23:30,1.9,0.0
2022-12-09 23:40,1.9,0.0
2022-12-09 23:50,1.9,0.0
2022-12-10 00:00,1.9,0.0
2022-12-10 00:10,1.9,0.0
2022-12-10 00:20,1.9,0.0
2022-12-10 00:30,1.9,0.0
2022-12-10 00:40,1.9,0.0
2022-12-10 00:50,2.0,0.0
2022-12-10 01:00,2.0,0.0
2022-12-10 01:10,1.9,0.0
2022-12-10 01:20,1.9,0.0
2022-12-10 01:30,1.9,0.0
2022-12-10 01:40,1.9,0.0
2022-12-10 01:50,1.9,0.0
2022-12-10 02:00,1.9,0.0
2022-12-10 02:10,1.9,0.0
2022-12-10 02:20,1.9,0.0
2022-12-10 02:30,1.9,0.0
2022-12-10 02:40,143.2,0.0
2022-12-10 02:50,201.5,0.0
2022-12-10 03:00,201.3,0.0
2022-12-10 03:10,200.7,0.0
2022-12-10 03:20,93.7,0.0
2022-12-10 03:30,1.9,0.0
2022-12-10 03:40,1.9,0.0
2022-12-10 03:50,1.9,0.0
2022-12-10 04:00,1.9,0.0
2022-12-10 04:10,1.9,0.0
2022-12-10 04:20,1.9,0.0
2022-12-10 04:30,1.9,0.0
2022-12-10 04:40,1.9,0.0
2022-12-10 04:50,2.0,0.0
2022-12-10 05:00,2.0,0.0
2022-12-10 05:10,1.9,0.0
2022-12-10 05:20,1.9,0.0
2022-12-10 05:30,1.9,0.0
2022-12-10 05:40,1.9,0.0
2022-12-10 05:50,1.9,0.0
2022-12-10 06:00,1.9,0.0
2022-12-10 06:10,1.9,0.0
2022-12-10 06:20,1.9,0.0
2022-12-10 06:30,1.9,0.0
2022-12-10 06:40,1.9,0.0
2022-12-10 06:50,1.9,0.0
2022-12-10 07:00,1.9,0.0
2022-12-10 07:10,1.9,0.0
2022-12-10 07:20,1.9,0.0
2022-12-10 07:30,2.0,0.0
2022-12-10 07:40,2.0,0.0
2022-12-10 07:50,1.9,0.0
2022-12-10 08:00,1.9,0.0
2022-12-10 08:10,1.9,0.0
2022-12-10 08:20,1.9,0.0
2022-12-10 08:30,1.9,0.0
2022-12-10 08:40,1.9,0.0
2022-12-10 08:50,1.9,0.0
2022-12-10 09:00,1.9,0.0
2022-12-10 09:10,1.9,0.0
2022-12-10 09:20,1.9,0.0
2022-12-10 09:30,1.9,0.0
2022-12-10 09:40,2.0,0.0
2022-12-10 09:50,2.0,0.0
2022-12-10 10:00,1.9,0.0
2022-12-10 10:10,1.9,0.0
2022-12-10 10:20,2.0,0.0
2022-12-10 10:30,2.0,0.0
2022-12-10 10:40,1.9,0.0
2022-12-10 10:50,1.9,0.0
2022-12-10 11:00,1.9,0.0
2022-12-10 11:10,1.9,0.0
2022-12-10 11:20,1.9,0.0
2022-12-10 11:30,1.9,0.0
2022-12-10 11:40,1.9,0.0
2022-12-10 11:50,1.9,0.0
2022-12-10 12:00,1.9,0.0
2022-12-10 12:10,1.9,0.0
2022-12-10 12:20,137.4,0.0
2022-12-10 12:30,203.4,0.0
2022-12-10 12:40,203.6,0.0
2022-12-10 12:50,203.3,0.0
2022-12-10 13:00,203.6,0.0
2022-12-10 13:10,70.8,0.0
2022-12-10 13:20,1.9,0.0
2022-12-10 13:30,1.9,0.0
2022-12-10 13:40,1.9,0.0
2022-12-10 13:50,1.9,0.0
2022-12-10 14:00,1.9,0.0
2022-12-10 14:10,2.0,0.0
2022-12-10 14:20,2.0,0.0
2022-12-10 14:30,2.0,0.0
2022-12-10 14:40,2.0,0.0
2022-12-10 14:50,1.9,0.0
2022-12-10 15:00,1.9,0.0
2022-12-10 15:10,1.9,0.0
2022-12-10 15:20,1.9,0.0
2022-12-10 15:30,1.9,0.0
2022-12-10 15:40,1.9,0.0
2022-12-10 15:50,1.9,0.0
2022-12-10 16:00,1.9,0.0
2022-12-10 16:10,1.9,0.0
2022-12-10 16:20,1.9,0.0
2022-12-10 16:30,1.9,0.0
2022-12-10 16:40,1.9,0.0
2022-12-10 16:50,2.0,0.0
2022-12-10 17:00,1.9,0.0
2022-12-10 17:10,1.9,0.0
2022-12-10 17:20,1.9,0.0
2022-12-10 17:30,1.9,0.0
2022-12-10 17:40,1.9,0.0
2022-12-10 17:50,2.0,0.0
2022-12-10 18:00,1.9,0.0
2022-12-10 18:10,1.9,0.0
2022-12-10 18:20,2.0,0.0
2022-12-10 18:30,1.9,0.0
2022-12-10 18:40,1.9,0.0
2022-12-10 18:50,1.9,0.0
2022-12-10 19:00,1.9,0.0
2022-12-10 19:10,1.9,0.0
2022-12-10 19:20,2.0,0.0
2022-12-10 19:30,2.0,0.0
2022-12-10 19:40,2.0,0.0
2022-12-10 19:50,2.0,0.0
2022-12-10 20:00,1.9,0.0
2022-12-10 20:10,1.9,0.0
2022-12-10 20:20,2.0,0.0
2022-12-10 20:30,2.0,0.0
2022-12-10 20:40,1.9,0.0
2022-12-10 20:50,1.9,0.0
2022-12-10 21:00,1.9,0.0
2022-12-10 21:10,2.0,0.0
2022-12-10 21:20,2.0,0.0
2022-12-10 21:30,2.0,0.0
2022-12-10 21:40,2.0,0.0
2022-12-10 21:50,1.9,0.0
2022-12-10 22:00,1.9,0.0
2022-12-10 22:10,115.2,0.0
2022-12-10 22:20,206.4,0.0
2022-12-10 22:30,206.8,0.0
2022-12-10 22:40,207.8,0.0
2022-12-10 22:50,206.3,0.0
2022-12-10 23:00,123.3,0.0
2022-12-10 23:10,2.0,0.0
2022-12-10 23:20,2.0,0.0
2022-12-10 23:30,2.0,0.0
2022-12-10 23:40,2.0,0.0
2022-12-10 23:50,2.0,0.0
2022-12-11 00:00,1.9,0.0
2022-12-11 00:10,1.9,0.0
2022-12-11 00:20,2.0,0.0
2022-12-11 00:30,1.9,0.0
2022-12-11 00:40,2.0,0.0
2022-12-11 00:50,2.0,0.0
2022-12-11 01:00,2.0,0.0
2022-12-11 01:10,2.0,0.0
2022-12-11 01:20,2.0,0.0
2022-12-11 01:30,1.9,0.0
2022-12-11 01:40,1.9,0.0
2022-12-11 01:50,1.9,0.0
2022-12-11 02:00,1.9,0.0
2022-12-11 02:10,2.0,0.0
2022-12-11 02:20,2.0,0.0
2022-12-11 02:30,2.0,0.0
2022-12-11 02:40,2.0,0.0
2022-12-11 02:50,2.0,0.0
2022-12-11 03:00,2.0,0.0
2022-12-11 03:10,2.0,0.0
2022-12-11 03:20,2.0,0.0
2022-12-11 03:30,2.0,0.0
2022-12-11 03:40,2.1,0.0
2022-12-11 03:50,2.0,0.0
2022-12-11 04:00,2.0,0.0
2022-12-11 04:10,1.9,0.0
2022-12-11 04:20,2.0,0.0
2022-12-11 04:30,2.0,0.0
2022-12-11 04:40,2.0,0.0
2022-12-11 04:50,1.9,0.0
2022-12-11 05:00,1.9,0.0
2022-12-11 05:10,1.9,0.0
2022-12-11 05:20,1.9,0.0
2022-12-11 05:30,2.0,0.0
2022-12-11 05:40,2.0,0.0
2022-12-11 05:50,2.0,0.0
2022-12-11 06:00,2.0,0.0
2022-12-11 06:10,2.0,0.0
2022-12-11 06:20,2.0,0.0
2022-12-11 06:30,2.0,0.0
2022-12-11 06:40,2.0,0.0
2022-12-11 06:50,1.9,0.0
2022-12-11 07:00,2.0,0.0
2022-12-11 07:10,2.0,0.0
2022-12-11 07:20,1.9,0.0
2022-12-11 07:30,1.9,0.0
2022-12-11 07:40,2.0,0.0
2022-12-11 07:50,2.0,0.0
2022-12-11 08:00,40.0,0.0
2022-12-11 08:10,203.7,0.0
2022-12-11 08:20,203.0,0.0
2022-12-11 08:30,202.8,0.0
2022-12-11 08:40,205.1,0.0
2022-12-11 08:50,205.3,0.0
2022-12-11 09:00,17.1,0.0
2022-12-11 09:10,1.9,0.0
2022-12-11 09:20,1.9,0.0
2022-12-11 09:30,1.9,0.0
2022-12-11 09:40,1.9,0.0
2022-12-11 09:50,2.0,0.0
2022-12-11 10:00,1.9,0.0
2022-12-11 10:10,1.9,0.0
2022-12-11 10:20,1.9,0.0
2022-12-11 10:30,1.9,0.0
2022-12-11 10:40,1.9,0.0
2022-12-11 10:50,2.0,0.0
2022-12-11 11:00,1.9,0.0
2022-12-11 11:10,1.9,0.0
2022-12-11 11:20,1.9,0.0
2022-12-11 11:30,1.9,0.0
2022-12-11 11:40,1.9,0.0
2022-12-11 11:50,1.9,0.0
2022-12-11 12:00,1.9,0.0
2022-12-11 12:10,1.9,0.0
2022-12-11 12:20,1.9,0.0
2022-12-11 12:30,1.9,0.0
2022-12-11 12:40,1.9,0.0
2022-12-11 12:50,1.9,0.0
2022-12-11 13:00,2.0,0.0
2022-12-11 13:10,1.9,0.0
2022-12-11 13:20,1.9,0.0
2022-12-11 13:30,1.9,0.0
2022-12-11 13:40,1.9,0.0
2022-12-11 13:50,1.9,0.0
2022-12-11 14:00,1.9,0.0
2022-12-11 14:10,2.0,0.0
2022-12-11 14:20,2.0,0.0
2022-12-11 14:30,2.0,0.0
2022-12-11 14:40,2.0,0.0
2022-12-11 14:50,2.0,0.0
2022-12-11 15:00,2.0,0.0
2022-12-11 15:10,1.9,0.0
2022-12-11 15:20,1.9,0.0
2022-12-11 15:30,1.9,0.0
2022-12-11 15:40,1.9,0.0
2022-12-11 15:50,2.0,0.0
2022-12-11 16:00,1.9,0.0
2022-12-11 16:10,1.9,0.0
2022-12-11 16:20,1.9,0.0
2022-12-11 16:30,1.9,0.0
2022-12-11 16:40,1.9,0.0
2022-12-11 16:50,1.9,0.0
2022-12-11 17:00,2.0,0.0
2022-12-11 17:10,1.9,0.0
2022-12-11 17:20,2.0,0.0
2022-12-11 17:30,2.0,0.0
2022-12-11 17:40,2.0,0.0
2022-12-11 17:50,2.0,0.0
2022-12-11 18:00,158.9,0.0
2022-12-11 18:10,203.1,0.0
2022-12-11 18:20,203.5,0.0
2022-12-11 18:30,203.0,0.0
2022-12-11 18:40,203.6,0.0
2022-12-11 18:50,102.0,0.0
2022-12-11 19:00,1.9,0.0
2022-12-11 19:10,1.9,0.0
2022-12-11 19:20,1.9,0.0
2022-12-11 19:30,2.0,0.0
2022-12-11 19:40,2.0,0.0
2022-12-11 19:50,2.0,0.0
2022-12-11 20:00,1.9,0.0
2022-12-11 20:10,1.9,0.0
2022-12-11 20:20,1.9,0.0
2022-12-11 20:30,1.9,0.0
2022-12-11 20:40,2.0,0.0
2022-12-11 20:50,1.9,0.0
2022-12-11 21:00,1.9,0.0
2022-12-11 21:10,1.9,0.0
2022-12-11 21:20,2.0,0.0
2022-12-11 21:30,2.0,0.0
2022-12-11 21:40,1.9,0.0
2022-12-11 21:50,1.9,0.0
2022-12-11 22:00,1.9,0.0
2022-12-11 22:10,1.9,0.0
2022-12-11 22:20,1.9,0.0
2022-12-11 22:30,1.9,0.0
2022-12-11 22:40,1.9,0.0
2022-12-11 22:50,1.9,0.0
2022-12-11 23:00,1.9,0.0
2022-12-11 23:10,1.9,0.0
2022-12-11 23:20,1.9,0.0
2022-12-11 23:30,1.9,0.0
2022-12-11 23:40,2.0,0.0
2022-12-11 23:50,1.9,0.0
2022-12-12 00:00,1.9,0.0
2022-12-12 00:10,1.9,0.0
2022-12-12 00:20,1.9,0.0
2022-12-12 00:30,1.9,0.0
2022-12-12 00:40,1.9,0.0
2022-12-12 00:50,1.9,0.0
2022-12-12 01:00,1.9,0.0
2022-12-12 01:10,1.9,0.0
2022-12-12 01:20,1.9,0.0
2022-12-12 01:30,1.9,0.0
2022-12-12 01:40,1.9,0.0
2022-12-12 01:50,1.9,0.0
2022-12-12 02:00,1.9,0.0
2022-12-12 02:10,1.9,0.0
2022-12-12 02:20,1.9,0.0
2022-12-12 02:30,1.9,0.0
2022-12-12 02:40,1.9,0.0
2022-12-12 02:50,1.9,0.0
2022-12-12 03:00,2.0,0.0
2022-12-12 03:10,1.9,0.0
2022-12-12 03:20,1.9,0.0
2022-12-12 03:30,1.9,0.0
2022-12-12 03:40,1.9,0.0
2022-12-12 03:50,142.0,0.0
2022-12-12 04:00,200.1,0.0
2022-12-12 04:10,201.5,0.0
2022-12-12 04:20,201.1,0.0
2022-12-12 04:30,200.4,0.0
2022-12-12 04:40,131.0,0.0
2022-12-12 04:50,1.8,0.0
2022-12-12 05:00,1.9,0.0
2022-12-12 05:10,1.9,0.0
2022-12-12 05:20,1.9,0.0
2022-12-12 05:30,1.9,0.0
2022-12-12 05:40,3.1,0.0
2022-12-12 05:50,8.4,0.0
2022-12-12 06:00,1.9,0.0
2022-12-12 06:10,210.3,0.0
2022-12-12 06:20,211.4,0.0
2022-12-12 06:30,209.8,0.0
2022-12-12 06:40,237.5,0.0
2022-12-12 06:50,237.2,0.0
2022-12-12 07:00,215.9,0.0
2022-12-12 07:10,212.5,0.0
2022-12-12 07:20,214.5,0.0
2022-12-12 07:30,222.0,0.0
2022-12-12 07:40,219.3,0.0
2022-12-12 07:50,255.0,0.0
2022-12-12 08:00,394.0,0.0
2022-12-12 08:10,398.5,0.0
2022-12-12 08:20,393.9,0.0
2022-12-12 08:30,391.1,0.0
2022-12-12 08:40,399.3,0.0
2022-12-12 08:50,392.0,0.0
2022-12-12 09:00,316.8,0.0
2022-12-12 09:10,218.2,0.0
2022-12-12 09:20,219.1,0.0
2022-12-12 09:30,222.2,0.0
2022-12-12 09:40,225.4,0.0
2022-12-12 09:50,237.5,0.0
2022-12-12 10:00,229.4,0.0
2022-12-12 10:10,234.1,0.0
2022-12-12 10:20,241.5,0.0
2022-12-12 10:30,257.8,0.0
2022-12-12 10:40,261.6,0.0
2022-12-12 10:50,283.3,0.0
2022-12-12 11:00,412.0,0.0
2022-12-12 11:10,417.0,0.0
2022-12-12 11:20,434.0,0.0
2022-12-12 11:30,436.0,0.0
2022-12-12 11:40,435.0,0.0
2022-12-12 11:50,418.0,0.0
2022-12-12 12:00,419.0,0.0
2022-12-12 12:10,429.0,0.0
2022-12-12 12:20,510.0,0.0
2022-12-12 12:30,457.0,0.0
2022-12-12 12:40,420.0,0.0
2022-12-12 12:50,405.4,0.0
2022-12-12 13:00,403.6,0.0
2022-12-12 13:10,406.8,0.0
2022-12-12 13:20,403.8,0.0
2022-12-12 13:30,411.0,0.0
2022-12-12 13:40,412.0,0.0
2022-12-12 13:50,781.0,0.0
