Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2022-12-27 21:50,3.5,0.0
2022-12-27 22:00,3.4,0.0
2022-12-27 22:10,3.4,0.0
2022-12-27 22:20,3.4,0.0
2022-12-27 22:30,3.5,0.0
2022-12-27 22:40,3.4,0.0
2022-12-27 22:50,3.5,0.0
2022-12-27 23:00,3.5,0.0
2022-12-27 23:10,3.5,0.0
2022-12-27 23:20,3.5,0.0
2022-12-27 23:30,3.5,0.0
2022-12-27 23:40,3.5,0.0
2022-12-27 23:50,3.5,0.0
2022-12-28 00:00,3.5,0.0
2022-12-28 00:10,3.5,0.0
2022-12-28 00:20,3.5,0.0
2022-12-28 00:30,3.5,0.0
2022-12-28 00:40,3.5,0.0
2022-12-28 00:50,3.5,0.0
2022-12-28 01:00,3.5,0.0
2022-12-28 01:10,3.5,0.0
2022-12-28 01:20,3.5,0.0
2022-12-28 01:30,3.5,0.0
2022-12-28 01:40,3.5,0.0
2022-12-28 01:50,3.5,0.0
2022-12-28 02:00,3.5,0.0
2022-12-28 02:10,3.5,0.0
2022-12-28 02:20,3.5,0.0
2022-12-28 02:30,3.5,0.0
2022-12-28 02:40,3.5,0.0
2022-12-28 02:50,3.5,0.0
2022-12-28 03:00,3.5,0.0
2022-12-28 03:10,3.5,0.0
2022-12-28 03:20,3.5,0.0
2022-12-28 03:30,3.5,0.0
2022-12-28 03:40,3.5,0.0
2022-12-28 03:50,3.5,0.0
2022-12-28 04:00,3.5,0.0
2022-12-28 04:10,3.5,0.0
2022-12-28 04:20,3.5,0.0
2022-12-28 04:30,3.5,0.0
2022-12-28 04:40,3.4,0.0
2022-12-28 04:50,3.4,0.0
2022-12-28 05:00,3.4,0.0
2022-12-28 05:10,19.0,0.0
2022-12-28 05:20,81.9,0.0
2022-12-28 05:30,82.3,0.0
2022-12-28 05:40,82.8,0.0
2022-12-28 05:50,82.1,0.0
2022-12-28 06:00,102.6,0.0
2022-12-28 06:10,116.1,0.0
2022-12-28 06:20,116.8,0.0
2022-12-28 06:30,154.4,0.0
2022-12-28 06:40,256.0,0.0
2022-12-28 06:50,252.7,0.0
2022-12-28 07:00,251.8,0.0
2022-12-28 07:10,268.1,0.0
2022-12-28 07:20,318.3,0.0
2022-12-28 07:30,301.7,0.0
2022-12-28 07:40,269.0,0.0
2022-12-28 07:50,312.7,0.0
2022-12-28 08:00,263.4,0.0
2022-12-28 08:10,258.5,0.0
2022-12-28 08:20,258.9,0.0
2022-12-28 08:30,266.9,0.0
2022-12-28 08:40,271.8,0.0
2022-12-28 08:50,271.5,0.0
2022-12-28 09:00,270.6,0.0
2022-12-28 09:10,271.3,0.0
2022-12-28 09:20,270.5,0.0
2022-12-28 09:30,272.8,0.0
2022-12-28 09:40,272.7,0.0
2022-12-28 09:50,266.6,0.0
2022-12-28 10:00,259.4,0.0
2022-12-28 10:10,262.1,0.0
2022-12-28 10:20,260.2,0.0
2022-12-28 10:30,264.2,0.0
2022-12-28 10:40,263.4,0.0
2022-12-28 10:50,261.7,0.0
2022-12-28 11:00,264.6,0.0
2022-12-28 11:10,270.8,0.0
2022-12-28 11:20,271.7,0.0
2022-12-28 11:30,270.5,0.0
2022-12-28 11:40,279.9,0.0
2022-12-28 11:50,280.1,0.0
2022-12-28 12:00,275.0,0.0
2022-12-28 12:10,269.4,0.0
2022-12-28 12:20,263.0,0.0
2022-12-28 12:30,260.3,0.0
2022-12-28 12:40,262.7,0.0
2022-12-28 12:50,265.5,0.0
2022-12-28 13:00,266.1,0.0
2022-12-28 13:10,265.5,0.0
2022-12-28 13:20,263.7,0.0
2022-12-28 13:30,265.7,0.0
2022-12-28 13:40,263.2,0.0
2022-12-28 13:50,262.4,0.0
2022-12-28 14:00,265.8,0.0
2022-12-28 14:10,263.8,0.0
2022-12-28 14:20,263.0,0.0
2022-12-28 14:30,262.0,0.0
2022-12-28 14:40,261.9,0.0
2022-12-28 14:50,249.6,0.0
2022-12-28 15:00,252.7,0.0
2022-12-28 15:10,251.9,0.0
2022-12-28 15:20,251.8,0.0
2022-12-28 15:30,146.0,0.0
2022-12-28 15:40,89.8,0.0
2022-12-28 15:50,90.3,0.0
2022-12-28 16:00,89.9,0.0
2022-12-28 16:10,89.6,0.0
2022-12-28 16:20,89.7,0.0
2022-12-28 16:30,90.2,0.0
2022-12-28 16:40,90.5,0.0
2022-12-28 16:50,91.4,0.0
2022-12-28 17:00,91.8,0.0
2022-12-28 17:10,92.2,0.0
2022-12-28 17:20,48.3,0.0
2022-12-28 17:30,7.9,0.0
2022-12-28 17:40,8.0,0.0
2022-12-28 17:50,8.0,0.0
2022-12-28 18:00,7.9,0.0
2022-12-28 18:10,8.0,0.0
2022-12-28 18:20,7.9,0.0
2022-12-28 18:30,8.0,0.0
2022-12-28 18:40,8.0,0.0
2022-12-28 18:50,8.0,0.0
2022-12-28 19:00,7.9,0.0
2022-12-28 19:10,8.0,0.0
2022-12-28 19:20,8.0,0.0
2022-12-28 19:30,8.0,0.0
2022-12-28 19:40,8.0,0.0
2022-12-28 19:50,8.0,0.0
2022-12-28 20:00,8.0,0.0
2022-12-28 20:10,8.0,0.0
2022-12-28 20:20,8.0,0.0
2022-12-28 20:30,8.0,0.0
2022-12-28 20:40,8.0,0.0
2022-12-28 20:50,7.9,0.0
2022-12-28 21:00,8.0,0.0
2022-12-28 21:10,8.0,0.0
2022-12-28 21:20,7.9,0.0
2022-12-28 21:30,8.0,0.0
2022-12-28 21:40,8.0,0.0
2022-12-28 21:50,7.9,0.0
2022-12-28 22:00,8.0,0.0
2022-12-28 22:10,8.0,0.0
2022-12-28 22:20,8.0,0.0
2022-12-28 22:30,8.0,0.0
2022-12-28 22:40,8.0,0.0
2022-12-28 22:50,8.0,0.0
2022-12-28 23:00,8.0,0.0
2022-12-28 23:10,8.0,0.0
2022-12-28 23:20,8.0,0.0
2022-12-28 23:30,8.0,0.0
2022-12-28 23:40,8.0,0.0
2022-12-28 23:50,8.0,0.0
2022-12-29 00:00,7.9,0.0
2022-12-29 00:10,8.0,0.0
2022-12-29 00:20,7.9,0.0
2022-12-29 00:30,7.9,0.0
2022-12-29 00:40,7.9,0.0
2022-12-29 00:50,7.9,0.0
2022-12-29 01:00,7.9,0.0
2022-12-29 01:10,7.9,0.0
2022-12-29 01:20,8.3,0.0
2022-12-29 01:30,8.3,0.0
2022-12-29 01:40,8.0,0.0
2022-12-29 01:50,7.9,0.0
2022-12-29 02:00,8.0,0.0
2022-12-29 02:10,7.9,0.0
2022-12-29 02:20,7.9,0.0
2022-12-29 02:30,7.9,0.0
2022-12-29 02:40,7.9,0.0
2022-12-29 02:50,7.9,0.0
2022-12-29 03:00,8.0,0.0
2022-12-29 03:10,7.9,0.0
2022-12-29 03:20,7.8,0.0
2022-12-29 03:30,7.9,0.0
2022-12-29 03:40,7.9,0.0
2022-12-29 03:50,7.8,0.0
2022-12-29 04:00,7.9,0.0
2022-12-29 04:10,7.9,0.0
2022-12-29 04:20,7.9,0.0
2022-12-29 04:30,7.9,0.0
2022-12-29 04:40,7.9,0.0
2022-12-29 04:50,7.9,0.0
2022-12-29 05:00,7.9,0.0
2022-12-29 05:10,24.7,0.0
2022-12-29 05:20,84.7,0.0
2022-12-29 05:30,85.5,0.0
2022-12-29 05:40,94.4,0.0
2022-12-29 05:50,85.7,0.0
2022-12-29 06:00,86.7,0.0
2022-12-29 06:10,97.9,0.0
2022-12-29 06:20,97.6,0.0
2022-12-29 06:30,212.3,0.0
2022-12-29 06:40,264.4,0.0
2022-12-29 06:50,263.5,0.0
2022-12-29 07:00,258.0,0.0
2022-12-29 07:10,261.4,0.0
2022-12-29 07:20,259.3,0.0
2022-12-29 07:30,263.0,0.0
2022-12-29 07:40,261.8,0.0
2022-12-29 07:50,257.7,0.0
2022-12-29 08:00,257.4,0.0
2022-12-29 08:10,263.9,0.0
2022-12-29 08:20,273.7,0.0
2022-12-29 08:30,266.8,0.0
2022-12-29 08:40,267.0,0.0
2022-12-29 08:50,267.7,0.0
2022-12-29 09:00,268.5,0.0
2022-12-29 09:10,271.3,0.0
2022-12-29 09:20,274.3,0.0
2022-12-29 09:30,272.4,0.0
2022-12-29 09:40,274.4,0.0
2022-12-29 09:50,271.1,0.0
2022-12-29 10:00,273.7,0.0
2022-12-29 10:10,272.9,0.0
2022-12-29 10:20,270.2,0.0
2022-12-29 10:30,271.2,0.0
2022-12-29 10:40,269.8,0.0
2022-12-29 10:50,271.2,0.0
2022-12-29 11:00,268.8,0.0
2022-12-29 11:10,272.1,0.0
2022-12-29 11:20,271.3,0.0
2022-12-29 11:30,271.7,0.0
2022-12-29 11:40,272.4,0.0
2022-12-29 11:50,273.5,0.0
2022-12-29 12:00,278.5,0.0
2022-12-29 12:10,270.5,0.0
2022-12-29 12:20,270.5,0.0
2022-12-29 12:30,276.9,0.0
2022-12-29 12:40,273.7,0.0
2022-12-29 12:50,274.4,0.0
2022-12-29 13:00,272.4,0.0
2022-12-29 13:10,274.0,0.0
2022-12-29 13:20,271.3,0.0
2022-12-29 13:30,277.4,0.0
2022-12-29 13:40,272.3,0.0
2022-12-29 13:50,274.7,0.0
2022-12-29 14:00,274.5,0.0
2022-12-29 14:10,272.8,0.0
2022-12-29 14:20,277.0,0.0
2022-12-29 14:30,267.5,0.0
2022-12-29 14:40,260.2,0.0
2022-12-29 14:50,258.1,0.0
2022-12-29 15:00,258.3,0.0
2022-12-29 15:10,262.7,0.0
2022-12-29 15:20,254.6,0.0
2022-12-29 15:30,248.0,0.0
2022-12-29 15:40,245.9,0.0
2022-12-29 15:50,247.1,0.0
2022-12-29 16:00,248.4,0.0
2022-12-29 16:10,249.5,0.0
2022-12-29 16:20,254.7,0.0
2022-12-29 16:30,255.5,0.0
2022-12-29 16:40,256.2,0.0
2022-12-29 16:50,258.0,0.0
2022-12-29 17:00,187.6,0.0
2022-12-29 17:10,89.9,0.0
2022-12-29 17:20,89.5,0.0
2022-12-29 17:30,89.3,0.0
2022-12-29 17:40,89.5,0.0
2022-12-29 17:50,89.6,0.0
2022-12-29 18:00,89.7,0.0
2022-12-29 18:10,50.1,0.0
2022-12-29 18:20,4.1,0.0
2022-12-29 18:30,4.2,0.0
2022-12-29 18:40,4.2,0.0
2022-12-29 18:50,4.2,0.0
2022-12-29 19:00,4.2,0.0
2022-12-29 19:10,4.9,0.0
2022-12-29 19:20,4.2,0.0
2022-12-29 19:30,4.2,0.0
2022-12-29 19:40,4.2,0.0
2022-12-29 19:50,4.2,0.0
2022-12-29 20:00,4.1,0.0
2022-12-29 20:10,4.1,0.0
2022-12-29 20:20,4.8,0.0
2022-12-29 20:30,4.1,0.0
2022-12-29 20:40,4.2,0.0
2022-12-29 20:50,4.1,0.0
2022-12-29 21:00,4.1,0.0
2022-12-29 21:10,4.1,0.0
2022-12-29 21:20,4.1,0.0
2022-12-29 21:30,4.8,0.0
2022-12-29 21:40,4.2,0.0
2022-12-29 21:50,4.1,0.0
2022-12-29 22:00,4.2,0.0
2022-12-29 22:10,4.1,0.0
2022-12-29 22:20,4.1,0.0
2022-12-29 22:30,4.1,0.0
2022-12-29 22:40,4.8,0.0
2022-12-29 22:50,4.1,0.0
2022-12-29 23:00,4.1,0.0
2022-12-29 23:10,4.1,0.0
2022-12-29 23:20,4.1,0.0
2022-12-29 23:30,4.3,0.0
2022-12-29 23:40,4.2,0.0
2022-12-29 23:50,5.0,0.0
2022-12-30 00:00,4.2,0.0
2022-12-30 00:10,4.1,0.0
2022-12-30 00:20,4.1,0.0
2022-12-30 00:30,4.1,0.0
2022-12-30 00:40,4.2,0.0
2022-12-30 00:50,4.2,0.0
2022-12-30 01:00,4.9,0.0
2022-12-30 01:10,4.1,0.0
2022-12-30 01:20,4.1,0.0
2022-12-30 01:30,4.1,0.0
2022-12-30 01:40,4.1,0.0
2022-12-30 01:50,4.2,0.0
2022-12-30 02:00,4.1,0.0
2022-12-30 02:10,4.8,0.0
2022-12-30 02:20,4.1,0.0
2022-12-30 02:30,4.2,0.0
2022-12-30 02:40,4.1,0.0
2022-12-30 02:50,4.1,0.0
2022-12-30 03:00,4.1,0.0
2022-12-30 03:10,4.1,0.0
2022-12-30 03:20,4.8,0.0
2022-12-30 03:30,4.1,0.0
2022-12-30 03:40,4.1,0.0
2022-12-30 03:50,4.1,0.0
2022-12-30 04:00,4.1,0.0
2022-12-30 04:10,4.1,0.0
2022-12-30 04:20,4.1,0.0
2022-12-30 04:30,4.8,0.0
2022-12-30 04:40,4.1,0.0
2022-12-30 04:50,4.2,0.0
2022-12-30 05:00,4.1,0.0
2022-12-30 05:10,23.7,0.0
2022-12-30 05:20,78.3,0.0
2022-12-30 05:30,76.9,0.0
2022-12-30 05:40,78.2,0.0
2022-12-30 05:50,91.1,0.0
2022-12-30 06:00,80.0,0.0
2022-12-30 06:10,79.5,0.0
2022-12-30 06:20,77.7,0.0
2022-12-30 06:30,79.1,0.0
2022-12-30 06:40,199.0,0.0
2022-12-30 06:50,246.0,0.0
2022-12-30 07:00,247.8,0.0
2022-12-30 07:10,251.2,0.0
2022-12-30 07:20,250.9,0.0
2022-12-30 07:30,249.7,0.0
2022-12-30 07:40,249.2,0.0
2022-12-30 07:50,254.2,0.0
2022-12-30 08:00,246.7,0.0
2022-12-30 08:10,252.6,0.0
2022-12-30 08:20,251.7,0.0
2022-12-30 08:30,251.1,0.0
2022-12-30 08:40,252.3,0.0
2022-12-30 08:50,257.4,0.0
2022-12-30 09:00,261.8,0.0
2022-12-30 09:10,272.5,0.0
2022-12-30 09:20,272.3,0.0
2022-12-30 09:30,272.2,0.0
2022-12-30 09:40,264.8,0.0
2022-12-30 09:50,276.1,0.0
2022-12-30 10:00,263.5,0.0
2022-12-30 10:10,264.7,0.0
2022-12-30 10:20,261.8,0.0
2022-12-30 10:30,267.8,0.0
2022-12-30 10:40,265.4,0.0
2022-12-30 10:50,265.4,0.0
2022-12-30 11:00,263.8,0.0
2022-12-30 11:10,272.0,0.0
2022-12-30 11:20,277.1,0.0
2022-12-30 11:30,274.8,0.0
2022-12-30 11:40,268.5,0.0
2022-12-30 11:50,258.9,0.0
2022-12-30 12:00,258.7,0.0
2022-12-30 12:10,260.5,0.0
2022-12-30 12:20,263.3,0.0
2022-12-30 12:30,266.1,0.0
2022-12-30 12:40,266.2,0.0
2022-12-30 12:50,266.0,0.0
2022-12-30 13:00,265.8,0.0
2022-12-30 13:10,265.0,0.0
2022-12-30 13:20,260.6,0.0
2022-12-30 13:30,264.5,0.0
2022-12-30 13:40,270.4,0.0
2022-12-30 13:50,268.9,0.0
2022-12-30 14:00,268.4,0.0
2022-12-30 14:10,267.4,0.0
2022-12-30 14:20,265.4,0.0
2022-12-30 14:30,260.1,0.0
2022-12-30 14:40,256.5,0.0
2022-12-30 14:50,255.0,0.0
2022-12-30 15:00,254.4,0.0
2022-12-30 15:10,119.2,0.0
2022-12-30 15:20,86.1,0.0
2022-12-30 15:30,86.1,0.0
2022-12-30 15:40,86.2,0.0
2022-12-30 15:50,86.5,0.0
2022-12-30 16:00,86.5,0.0
2022-12-30 16:10,85.5,0.0
2022-12-30 16:20,85.6,0.0
2022-12-30 16:30,85.9,0.0
2022-12-30 16:40,85.9,0.0
2022-12-30 16:50,86.4,0.0
2022-12-30 17:00,86.3,0.0
2022-12-30 17:10,85.8,0.0
2022-12-30 17:20,85.8,0.0
2022-12-30 17:30,85.7,0.0
2022-12-30 17:40,85.8,0.0
2022-12-30 17:50,86.5,0.0
2022-12-30 18:00,86.6,0.0
2022-12-30 18:10,86.4,0.0
2022-12-30 18:20,4.9,0.0
2022-12-30 18:30,3.5,0.0
2022-12-30 18:40,3.5,0.0
2022-12-30 18:50,3.5,0.0
2022-12-30 19:00,3.5,0.0
2022-12-30 19:10,3.5,0.0
2022-12-30 19:20,3.5,0.0
2022-12-30 19:30,3.5,0.0
2022-12-30 19:40,3.5,0.0
2022-12-30 19:50,3.5,0.0
2022-12-30 20:00,3.5,0.0
2022-12-30 20:10,3.5,0.0
2022-12-30 20:20,3.5,0.0
2022-12-30 20:30,3.5,0.0
2022-12-30 20:40,3.5,0.0
2022-12-30 20:50,3.5,0.0
2022-12-30 21:00,3.5,0.0
2022-12-30 21:10,3.6,0.0
2022-12-30 21:20,3.6,0.0
2022-12-30 21:30,3.6,0.0
2022-12-30 21:40,3.5,0.0
2022-12-30 21:50,3.5,0.0
2022-12-30 22:00,3.5,0.0
2022-12-30 22:10,3.5,0.0
2022-12-30 22:20,3.5,0.0
2022-12-30 22:30,3.5,0.0
2022-12-30 22:40,3.5,0.0
2022-12-30 22:50,3.5,0.0
2022-12-30 23:00,3.5,0.0
2022-12-30 23:10,3.5,0.0
2022-12-30 23:20,3.5,0.0
2022-12-30 23:30,3.5,0.0
2022-12-30 23:40,3.5,0.0
2022-12-30 23:50,3.5,0.0
2022-12-31 00:00,3.5,0.0
2022-12-31 00:10,3.5,0.0
2022-12-31 00:20,3.5,0.0
2022-12-31 00:30,3.5,0.0
2022-12-31 00:40,3.5,0.0
2022-12-31 00:50,3.5,0.0
2022-12-31 01:00,3.5,0.0
2022-12-31 01:10,3.5,0.0
2022-12-31 01:20,3.5,0.0
2022-12-31 01:30,3.5,0.0
2022-12-31 01:40,3.5,0.0
2022-12-31 01:50,3.5,0.0
2022-12-31 02:00,3.5,0.0
2022-12-31 02:10,3.5,0.0
2022-12-31 02:20,3.5,0.0
2022-12-31 02:30,3.5,0.0
2022-12-31 02:40,3.5,0.0
2022-12-31 02:50,3.5,0.0
2022-12-31 03:00,3.4,0.0
2022-12-31 03:10,3.5,0.0
2022-12-31 03:20,3.5,0.0
2022-12-31 03:30,3.5,0.0
2022-12-31 03:40,3.5,0.0
2022-12-31 03:50,3.5,0.0
2022-12-31 04:00,3.5,0.0
2022-12-31 04:10,3.5,0.0
2022-12-31 04:20,3.5,0.0
2022-12-31 04:30,3.5,0.0
2022-12-31 04:40,3.5,0.0
2022-12-31 04:50,3.5,0.0
2022-12-31 05:00,3.5,0.0
2022-12-31 05:10,3.5,0.0
2022-12-31 05:20,3.5,0.0
2022-12-31 05:30,3.5,0.0
2022-12-31 05:40,3.5,0.0
2022-12-31 05:50,3.6,0.0
2022-12-31 06:00,3.7,0.0
2022-12-31 06:10,3.6,0.0
2022-12-31 06:20,3.6,0.0
2022-12-31 06:30,3.6,0.0
2022-12-31 06:40,3.4,0.0
2022-12-31 06:50,3.4,0.0
2022-12-31 07:00,3.4,0.0
2022-12-31 07:10,3.4,0.0
2022-12-31 07:20,3.4,0.0
2022-12-31 07:30,3.4,0.0
2022-12-31 07:40,3.4,0.0
2022-12-31 07:50,3.4,0.0
2022-12-31 08:00,3.4,0.0
2022-12-31 08:10,3.4,0.0
2022-12-31 08:20,3.5,0.0
2022-12-31 08:30,3.4,0.0
2022-12-31 08:40,3.4,0.0
2022-12-31 08:50,3.5,0.0
2022-12-31 09:00,3.4,0.0
2022-12-31 09:10,3.4,0.0
2022-12-31 09:20,3.3,0.0
2022-12-31 09:30,3.4,0.0
2022-12-31 09:40,3.4,0.0
2022-12-31 09:50,3.4,0.0
2022-12-31 10:00,3.4,0.0
2022-12-31 10:10,3.4,0.0
2022-12-31 10:20,3.4,0.0
2022-12-31 10:30,3.4,0.0
2022-12-31 10:40,3.4,0.0
2022-12-31 10:50,3.4,0.0
2022-12-31 11:00,3.4,0.0
2022-12-31 11:10,3.4,0.0
2022-12-31 11:20,3.4,0.0
2022-12-31 11:30,3.4,0.0
2022-12-31 11:40,3.4,0.0
2022-12-31 11:50,3.4,0.0
2022-12-31 12:00,3.4,0.0
2022-12-31 12:10,3.4,0.0
2022-12-31 12:20,3.4,0.0
2022-12-31 12:30,3.4,0.0
2022-12-31 12:40,3.4,0.0
2022-12-31 12:50,3.4,0.0
2022-12-31 13:00,3.4,0.0
2022-12-31 13:10,3.4,0.0
2022-12-31 13:20,3.4,0.0
2022-12-31 13:30,3.4,0.0
2022-12-31 13:40,3.4,0.0
2022-12-31 13:50,3.4,0.0
2022-12-31 14:00,3.4,0.0
2022-12-31 14:10,3.4,0.0
2022-12-31 14:20,3.4,0.0
2022-12-31 14:30,3.4,0.0
2022-12-31 14:40,3.4,0.0
2022-12-31 14:50,3.4,0.0
2022-12-31 15:00,3.4,0.0
2022-12-31 15:10,3.4,0.0
2022-12-31 15:20,3.4,0.0
2022-12-31 15:30,3.4,0.0
2022-12-31 15:40,3.5,0.0
2022-12-31 15:50,3.6,0.0
2022-12-31 16:00,3.5,0.0
2022-12-31 16:10,3.6,0.0
2022-12-31 16:20,3.6,0.0
2022-12-31 16:30,3.6,0.0
2022-12-31 16:40,3.4,0.0
2022-12-31 16:50,3.4,0.0
2022-12-31 17:00,3.4,0.0
2022-12-31 17:10,3.4,0.0
2022-12-31 17:20,3.4,0.0
2022-12-31 17:30,3.5,0.0
2022-12-31 17:40,3.4,0.0
2022-12-31 17:50,3.4,0.0
2022-12-31 18:00,3.4,0.0
2022-12-31 18:10,3.4,0.0
2022-12-31 18:20,3.4,0.0
2022-12-31 18:30,3.4,0.0
2022-12-31 18:40,3.4,0.0
2022-12-31 18:50,3.4,0.0
2022-12-31 19:00,3.4,0.0
2022-12-31 19:10,3.4,0.0
2022-12-31 19:20,3.4,0.0
2022-12-31 19:30,3.4,0.0
2022-12-31 19:40,3.4,0.0
2022-12-31 19:50,3.4,0.0
2022-12-31 20:00,3.4,0.0
2022-12-31 20:10,3.4,0.0
2022-12-31 20:20,3.4,0.0
2022-12-31 20:30,3.4,0.0
2022-12-31 20:40,3.4,0.0
2022-12-31 20:50,3.4,0.0
2022-12-31 21:00,3.4,0.0
2022-12-31 21:10,3.4,0.0
2022-12-31 21:20,3.4,0.0
2022-12-31 21:30,3.4,0.0
2022-12-31 21:40,3.4,0.0
2022-12-31 21:50,3.4,0.0
2022-12-31 22:00,3.4,0.0
2022-12-31 22:10,3.4,0.0
2022-12-31 22:20,3.5,0.0
2022-12-31 22:30,3.5,0.0
2022-12-31 22:40,3.4,0.0
2022-12-31 22:50,3.4,0.0
2022-12-31 23:00,3.4,0.0
2022-12-31 23:10,3.4,0.0
2022-12-31 23:20,3.4,0.0
2022-12-31 23:30,3.4,0.0
2022-12-31 23:40,3.4,0.0
2022-12-31 23:50,3.5,0.0
2023-01-01 00:00,3.5,0.0
2023-01-01 00:10,3.5,0.0
2023-01-01 00:20,3.5,0.0
2023-01-01 00:30,3.5,0.0
2023-01-01 00:40,3.5,0.0
2023-01-01 00:50,3.4,0.0
2023-01-01 01:00,3.4,0.0
2023-01-01 01:10,3.4,0.0
2023-01-01 01:20,3.4,0.0
2023-01-01 01:30,3.4,0.0
2023-01-01 01:40,3.4,0.0
2023-01-01 01:50,3.5,0.0
2023-01-01 02:00,3.5,0.0
2023-01-01 02:10,3.5,0.0
2023-01-01 02:20,3.6,0.0
2023-01-01 02:30,3.6,0.0
2023-01-01 02:40,3.4,0.0
2023-01-01 02:50,3.4,0.0
2023-01-01 03:00,3.4,0.0
2023-01-01 03:10,3.4,0.0
2023-01-01 03:20,3.5,0.0
2023-01-01 03:30,3.4,0.0
2023-01-01 03:40,3.5,0.0
2023-01-01 03:50,3.4,0.0
2023-01-01 04:00,3.4,0.0
2023-01-01 04:10,3.4,0.0
2023-01-01 04:20,3.5,0.0
2023-01-01 04:30,3.5,0.0
2023-01-01 04:40,3.5,0.0
2023-01-01 04:50,3.5,0.0
2023-01-01 05:00,3.5,0.0
2023-01-01 05:10,3.5,0.0
2023-01-01 05:20,3.5,0.0
2023-01-01 05:30,3.5,0.0
2023-01-01 05:40,3.5,0.0
2023-01-01 05:50,3.5,0.0
2023-01-01 06:00,3.5,0.0
2023-01-01 06:10,3.4,0.0
2023-01-01 06:20,3.4,0.0
2023-01-01 06:30,3.4,0.0
2023-01-01 06:40,3.4,0.0
2023-01-01 06:50,3.4,0.0
2023-01-01 07:00,3.4,0.0
2023-01-01 07:10,3.4,0.0
2023-01-01 07:20,3.4,0.0
2023-01-01 07:30,3.4,0.0
2023-01-01 07:40,3.5,0.0
2023-01-01 07:50,3.4,0.0
2023-01-01 08:00,3.4,0.0
2023-01-01 08:10,3.4,0.0
2023-01-01 08:20,3.4,0.0
2023-01-01 08:30,3.4,0.0
2023-01-01 08:40,3.4,0.0
2023-01-01 08:50,3.4,0.0
2023-01-01 09:00,3.4,0.0
2023-01-01 09:10,3.4,0.0
2023-01-01 09:20,3.4,0.0
2023-01-01 09:30,3.4,0.0
2023-01-01 09:40,3.4,0.0
2023-01-01 09:50,3.4,0.0
2023-01-01 10:00,3.4,0.0
2023-01-01 10:10,3.4,0.0
2023-01-01 10:20,3.4,0.0
2023-01-01 10:30,3.4,0.0
2023-01-01 10:40,3.4,0.0
2023-01-01 10:50,3.4,0.0
2023-01-01 11:00,3.5,0.0
2023-01-01 11:10,3.4,0.0
2023-01-01 11:20,3.4,0.0
2023-01-01 11:30,3.4,0.0
2023-01-01 11:40,3.4,0.0
2023-01-01 11:50,3.5,0.0
2023-01-01 12:00,3.5,0.0
2023-01-01 12:10,3.5,0.0
2023-01-01 12:20,3.5,0.0
2023-01-01 12:30,3.5,0.0
2023-01-01 12:40,3.5,0.0
2023-01-01 12:50,3.4,0.0
2023-01-01 13:00,3.4,0.0
2023-01-01 13:10,3.4,0.0
2023-01-01 13:20,3.4,0.0
2023-01-01 13:30,3.4,0.0
2023-01-01 13:40,3.5,0.0
2023-01-01 13:50,3.4,0.0
2023-01-01 14:00,3.4,0.0
2023-01-01 14:10,3.4,0.0
2023-01-01 14:20,3.4,0.0
2023-01-01 14:30,3.4,0.0
2023-01-01 14:40,3.4,0.0
2023-01-01 14:50,3.4,0.0
2023-01-01 15:00,3.4,0.0
2023-01-01 15:10,3.4,0.0
2023-01-01 15:20,3.4,0.0
2023-01-01 15:30,3.4,0.0
2023-01-01 15:40,3.4,0.0
2023-01-01 15:50,3.4,0.0
2023-01-01 16:00,3.4,0.0
2023-01-01 16:10,3.5,0.0
2023-01-01 16:20,3.4,0.0
2023-01-01 16:30,3.4,0.0
2023-01-01 16:40,3.4,0.0
2023-01-01 16:50,3.4,0.0
2023-01-01 17:00,3.4,0.0
2023-01-01 17:10,3.4,0.0
2023-01-01 17:20,3.4,0.0
2023-01-01 17:30,3.4,0.0
2023-01-01 17:40,3.4,0.0
2023-01-01 17:50,3.4,0.0
2023-01-01 18:00,3.4,0.0
2023-01-01 18:10,3.4,0.0
2023-01-01 18:20,3.5,0.0
2023-01-01 18:30,3.4,0.0
2023-01-01 18:40,3.4,0.0
2023-01-01 18:50,3.4,0.0
2023-01-01 19:00,3.4,0.0
2023-01-01 19:10,3.5,0.0
2023-01-01 19:20,3.4,0.0
2023-01-01 19:30,3.4,0.0
2023-01-01 19:40,3.4,0.0
2023-01-01 19:50,3.4,0.0
2023-01-01 20:00,3.4,0.0
2023-01-01 20:10,3.4,0.0
2023-01-01 20:20,3.5,0.0
2023-01-01 20:30,3.5,0.0
2023-01-01 20:40,3.4,0.0
2023-01-01 20:50,3.4,0.0
2023-01-01 21:00,3.4,0.0
2023-01-01 21:10,3.4,0.0
2023-01-01 21:20,3.4,0.0
2023-01-01 21:30,3.4,0.0
2023-01-01 21:40,3.4,0.0
2023-01-01 21:50,3.5,0.0
2023-01-01 22:00,3.5,0.0
2023-01-01 22:10,3.6,0.0
2023-01-01 22:20,3.6,0.0
2023-01-01 22:30,3.6,0.0
2023-01-01 22:40,3.6,0.0
2023-01-01 22:50,3.5,0.0
2023-01-01 23:00,3.4,0.0
2023-01-01 23:10,3.5,0.0
2023-01-01 23:20,3.5,0.0
2023-01-01 23:30,3.5,0.0
2023-01-01 23:40,3.5,0.0
2023-01-01 23:50,3.5,0.0
2023-01-02 00:00,3.5,0.0
2023-01-02 00:10,3.5,0.0
